Yahoo Symbol,Open,High,Low,Close
ICGB.TO,19.600000381469727,19.600000381469727,19.56999969482422,19.56999969482422
IIMF.TO,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727
PLV.TO,25.75,25.75,25.75,25.75
IGET.TO,19.030000686645508,19.1200008392334,18.989999771118164,19.1200008392334
INAI.TO,27.139999389648438,27.299999237060547,27.139999389648438,27.299999237060547
QQEQ.TO,27.440000534057617,27.549999237060547,27.360000610351562,27.459999084472656
QQCI.TO,20.8700008392334,20.93000030517578,20.790000915527344,20.809999465942383
QQC.TO,33.20000076293945,33.66999816894531,33.099998474121094,33.209999084472656
QQJR.TO,21.639999389648438,21.709999084472656,21.639999389648438,21.709999084472656
IUMF.TO,23.229999542236328,23.239999771118164,23.15999984741211,23.184999465942383
EQLI.TO,20.989999771118164,20.989999771118164,20.829999923706055,20.850000381469727
EQL.TO,38.060001373291016,38.06999969482422,37.59000015258789,37.59000015258789
ESG.TO,41.959999084472656,42.130001068115234,41.7599983215332,41.77000045776367
ISTE.TO,23.100000381469727,23.100000381469727,22.989999771118164,22.989999771118164
IIAE.TO,27.649999618530273,27.649999618530273,27.079999923706055,27.079999923706055
IICE.TO,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164
IUAE.TO,25.1299991607666,25.149999618530273,25.010000228881836,25.010000228881836
IUCE.TO,23.1299991607666,23.1299991607666,23.1299991607666,23.1299991607666
IUTE.TO,24.850000381469727,24.969999313354492,24.809999465942383,24.809999465942383
IXTE.TO,22.389999389648438,22.399999618530273,22.1200008392334,22.139999389648438
ICAE.TO,22.6299991607666,22.6299991607666,22.56999969482422,22.56999969482422
ESGC.TO,28.850000381469727,28.969999313354492,28.729999542236328,28.729999542236328
ICTE.TO,18.920000076293945,18.920000076293945,18.920000076293945,18.920000076293945
TLV.TO,33.400001525878906,33.459999084472656,33.22999954223633,33.22999954223633
IVQ.TO,0.1550000011920929,0.17000000178813934,0.1550000011920929,0.17000000178813934
XSTP.TO,44.7400016784668,45.029998779296875,44.630001068115234,44.689998626708984
XSTH.TO,37.88999938964844,37.88999938964844,37.84000015258789,37.84000015258789
CBH.TO,18.030000686645508,18.030000686645508,17.979999542236328,18.010000228881836
CLG.TO,17.510000228881836,17.510000228881836,17.5,17.510000228881836
CBO.TO,18.450000762939453,18.469999313354492,18.440000534057617,18.450000762939453
CLF.TO,17.579999923706055,17.614999771118164,17.56999969482422,17.584999084472656
XSHU.TO,44.630001068115234,44.630001068115234,44.619998931884766,44.619998931884766
XIGS.TO,37.310001373291016,37.38999938964844,37.34000015258789,37.34000015258789
XTLH.TO,33.810001373291016,33.959999084472656,33.5,33.560001373291016
FIE.TO,7.989999771118164,8.010000228881836,7.929999828338623,7.949999809265137
XCG.TO,55.59000015258789,55.689998626708984,55.02000045776367,55.2400016784668
XHB.TO,19.940000534057617,19.940000534057617,19.8799991607666,19.8799991607666
XRB.TO,23.399999618530273,23.399999618530273,23.299999237060547,23.299999237060547
XDV.TO,31.270000457763672,31.3799991607666,30.969999313354492,31.1299991607666
XCV.TO,39.11000061035156,39.16999816894531,38.88999938964844,38.91999816894531
XCH.TO,25.010000228881836,25.229999542236328,24.920000076293945,24.920000076293945
XSC.TO,17.979999542236328,17.979999542236328,17.959999084472656,17.959999084472656
XSE.TO,18.149999618530273,18.18000030517578,18.09000015258789,18.09000015258789
CVD.TO,17.329999923706055,17.360000610351562,17.31999969482422,17.360000610351562
XBAL.TO,30.200000762939453,30.31999969482422,30.149999618530273,30.149999618530273
XFLB.TO,49.68000030517578,49.68000030517578,49.68000030517578,49.68000030517578
XCB.TO,20.329999923706055,20.389999389648438,20.239999771118164,20.290000915527344
XGB.TO,19.719999313354492,19.809999465942383,19.649999618530273,19.68000030517578
XLB.TO,19.649999618530273,19.81999969482422,19.479999542236328,19.59000015258789
XSB.TO,27.030000686645508,27.100000381469727,27.030000686645508,27.040000915527344
XSH.TO,19.149999618530273,19.170000076293945,19.1200008392334,19.1299991607666
XBB.TO,28.68000030517578,28.829999923706055,28.610000610351562,28.649999618530273
XCNS.TO,23.6200008392334,23.739999771118164,23.6200008392334,23.649999618530273
XEQT.TO,33.61000061035156,33.775001525878906,33.43000030517578,33.5
XGRO.TO,30.34000015258789,30.510000228881836,30.270000457763672,30.299999237060547
XINC.TO,20.670000076293945,20.670000076293945,20.6200008392334,20.6299991607666
XAW.TO,44.33000183105469,44.56999969482422,44.13999938964844,44.20000076293945
XDIV.TO,30.350000381469727,30.3700008392334,30.0,30.1200008392334
XEF.TO,41.099998474121094,41.2400016784668,40.95000076293945,41.0
XFH.TO,33.16999816894531,33.16999816894531,32.77000045776367,33.01499938964844
XEC.TO,30.030000686645508,30.229999542236328,30.030000686645508,30.139999389648438
XDG.TO,28.969999313354492,28.969999313354492,28.69499969482422,28.69499969482422
XDGH.TO,27.8700008392334,27.8700008392334,27.520000457763672,27.520000457763672
XDU.TO,33.08000183105469,33.08000183105469,32.5,32.5
XDUH.TO,27.6299991607666,27.6299991607666,27.6299991607666,27.6299991607666
XUS.TO,50.02000045776367,50.38999938964844,49.7400016784668,49.779998779296875
XSP.TO,58.0099983215332,58.400001525878906,57.279998779296875,57.75
XUU.TO,59.22999954223633,59.779998779296875,58.9900016784668,59.22999954223633
XUH.TO,45.79999923706055,46.06999969482422,45.220001220703125,45.59000015258789
XIC.TO,38.970001220703125,39.220001220703125,38.66999816894531,38.81999969482422
XHAK.TO,50.95000076293945,50.95000076293945,50.2599983215332,50.2599983215332
XTR.TO,11.4399995803833,11.449999809265137,11.395000457763672,11.395000457763672
CEW.TO,19.899999618530273,19.920000076293945,19.709999084472656,19.790000915527344
XSHG.TO,39.529998779296875,39.540000915527344,39.47999954223633,39.4900016784668
XCBG.TO,37.869998931884766,37.970001220703125,37.869998931884766,37.900001525878906
XCSR.TO,75.02999877929688,75.02999877929688,74.16999816894531,74.47000122070312
XDSR.TO,62.13999938964844,62.29999923706055,61.959999084472656,61.959999084472656
XUSR.TO,86.6500015258789,87.1500015258789,85.98999786376953,85.98999786376953
XSAB.TO,18.469999313354492,18.510000228881836,18.3799991607666,18.420000076293945
XSTB.TO,19.899999618530273,19.90999984741211,19.889999389648438,19.889999389648438
XESG.TO,29.600000381469727,29.600000381469727,29.420000076293945,29.520000457763672
XSEA.TO,28.31999969482422,28.31999969482422,28.100000381469727,28.100000381469727
XSEM.TO,22.079999923706055,22.190000534057617,22.079999923706055,22.170000076293945
XSUS.TO,42.59000015258789,42.630001068115234,42.59000015258789,42.4900016784668
GBAL.TO,51.15999984741211,51.15999984741211,51.15999984741211,51.15999984741211
GEQT.TO,63.5,63.540000915527344,63.5,63.540000915527344
GGRO.TO,57.290000915527344,57.290000915527344,56.939998626708984,57.060001373291016
XEXP.TO,51.400001525878906,51.400001525878906,51.400001525878906,51.400001525878906
XFLI.TO,41.97999954223633,42.040000915527344,41.84000015258789,41.84000015258789
XFLX.TO,39.05500030517578,39.05500030517578,39.05500030517578,39.05500030517578
XFR.TO,20.030000686645508,20.049999237060547,20.030000686645508,20.049999237060547
COW.TO,66.94999694824219,66.94999694824219,66.43000030517578,66.43000030517578
XCLN.TO,26.84000015258789,27.25,26.84000015258789,27.25
XHC.TO,68.8499984741211,68.8499984741211,68.0,68.29000091552734
CIF.TO,46.439998626708984,46.88999938964844,46.439998626708984,46.709999084472656
CYH.TO,22.049999237060547,22.18000030517578,22.010000228881836,22.18000030517578
CGR.TO,30.969999313354492,31.139999389648438,30.770000457763672,30.829999923706055
CWW.TO,60.150001525878906,60.279998779296875,59.66999816894531,59.66999816894531
CGL.TO,22.899999618530273,23.040000915527344,22.899999618530273,23.020000457763672
XQB.TO,19.270000457763672,19.350000381469727,19.25,19.2549991607666
XID.TO,52.77000045776367,52.880001068115234,52.630001068115234,52.65999984741211
XEB.TO,15.880000114440918,15.880000114440918,15.880000114440918,15.880000114440918
XEN.TO,37.0,37.029998779296875,36.72999954223633,36.7599983215332
XIN.TO,37.38999938964844,37.41999816894531,37.0,37.20000076293945
XEMC.TO,46.83000183105469,46.93000030517578,46.68000030517578,46.709999084472656
XEM.TO,34.86000061035156,34.95000076293945,34.72999954223633,34.77000045776367
XEU.TO,33.84000015258789,33.869998931884766,33.650001525878906,33.720001220703125
XEH.TO,34.45000076293945,34.470001220703125,34.060001373291016,34.349998474121094
XMV.TO,47.08000183105469,47.099998474121094,46.689998626708984,46.72999954223633
XMI.TO,42.84000015258789,42.849998474121094,42.599998474121094,42.599998474121094
XML.TO,29.350000381469727,29.350000381469727,29.350000381469727,29.350000381469727
XMM.TO,29.81999969482422,29.81999969482422,29.81999969482422,29.81999969482422
XMW.TO,58.40999984741211,58.439998626708984,58.0,58.0
XMY.TO,32.0,32.0,32.0,32.0
XMU.TO,89.62999725341797,89.62999725341797,89.1500015258789,89.3499984741211
XMS.TO,37.75,37.970001220703125,37.75,37.970001220703125
XMTM.TO,34.790000915527344,34.849998474121094,34.75,34.849998474121094
XQLT.TO,40.54999923706055,40.68000030517578,40.2400016784668,40.38999938964844
XVLU.TO,29.260000228881836,28.709999084472656,28.469999313354492,28.530000686645508
XWD.TO,94.95999908447266,95.58000183105469,94.44000244140625,94.52999877929688
XQQU.TO,66.83999633789062,67.33000183105469,66.31999969482422,66.54000091552734
XQQ.TO,48.52000045776367,49.20000076293945,48.0,48.529998779296875
CMR.TO,50.060001373291016,50.06999969482422,50.060001373291016,50.06999969482422
XUSC.TO,44.36000061035156,43.90999984741211,43.470001220703125,43.65999984741211
XSPC.TO,41.18000030517578,41.18000030517578,40.685001373291016,40.869998931884766
XCD.TO,56.68000030517578,56.91999816894531,56.4900016784668,56.91999816894531
XGI.TO,54.13999938964844,54.13999938964844,53.15999984741211,53.15999984741211
XUSF.TO,73.80999755859375,74.0199966430664,73.58000183105469,73.58000183105469
XMC.TO,32.27000045776367,32.5,32.08000183105469,32.13999938964844
XMH.TO,26.030000686645508,26.18000030517578,25.790000915527344,25.940000534057617
XSMC.TO,30.360000610351562,30.65999984741211,30.149999618530273,30.209999084472656
XSMH.TO,25.950000762939453,26.059999465942383,25.530000686645508,25.729999542236328
XIU.TO,37.04999923706055,37.2400016784668,36.66999816894531,36.779998779296875
CDZ.TO,35.11000061035156,35.11000061035156,34.70000076293945,34.849998474121094
CPD.TO,12.65999984741211,12.760000228881836,12.65999984741211,12.694999694824219
XST.TO,54.13999938964844,54.13999938964844,52.720001220703125,52.880001068115234
XEG.TO,16.149999618530273,16.290000915527344,16.084999084472656,16.25
XFN.TO,57.36000061035156,57.63999938964844,56.63999938964844,56.83000183105469
XIT.TO,64.06999969482422,65.05999755859375,64.01000213623047,64.47000122070312
XMA.TO,23.510000228881836,24.020000457763672,23.510000228881836,23.940000534057617
XRE.TO,14.899999618530273,14.954999923706055,14.75,14.880000114440918
XUT.TO,28.34000015258789,28.5,28.239999771118164,28.260000228881836
XMD.TO,36.7400016784668,36.93000030517578,36.650001525878906,36.88999938964844
XEI.TO,26.940000534057617,27.049999237060547,26.700000762939453,26.809999465942383
XBM.TO,18.729999542236328,19.110000610351562,18.729999542236328,19.049999237060547
XGD.TO,25.6200008392334,26.43000030517578,25.6200008392334,26.15999984741211
XPF.TO,15.119999885559082,15.119999885559082,15.119999885559082,15.119999885559082
XCS.TO,19.829999923706055,20.149999618530273,19.829999923706055,20.149999618530273
XCHP.TO,48.58000183105469,48.95000076293945,47.83000183105469,48.459999084472656
XSI.TO,17.155000686645508,17.15999984741211,17.1200008392334,17.1200008392334
SVR.TO,15.550000190734863,15.899999618530273,15.550000190734863,15.800000190734863
XAD.TO,68.54000091552734,69.5,68.54000091552734,69.26000213623047
XAGG.TO,39.689998626708984,39.70000076293945,39.5099983215332,39.5099983215332
XAGH.TO,33.349998474121094,33.349998474121094,33.27000045776367,33.27000045776367
XHU.TO,35.20000076293945,35.2400016784668,34.84000015258789,34.84000015258789
XHD.TO,35.060001373291016,35.060001373291016,34.689998626708984,34.81999969482422
XHY.TO,16.6299991607666,16.649999618530273,16.56999969482422,16.59000015258789
XCBU.TO,37.029998779296875,37.029998779296875,37.029998779296875,37.029998779296875
XIG.TO,19.780000686645508,19.825000762939453,19.704999923706055,19.704999923706055
XSU.TO,38.66999816894531,39.060001373291016,38.209999084472656,38.65999984741211
CUD.TO,54.86000061035156,54.86000061035156,53.540000915527344,53.650001525878906
ISO.TO,1.9700000286102295,2.109999895095825,1.899999976158142,2.069999933242798
IE.TO,8.239999771118164,8.40999984741211,8.0600004196167,8.239999771118164
IVN.TO,13.180000305175781,13.604999542236328,12.960000038146973,13.59000015258789
IGB.TO,18.43000030517578,18.43000030517578,18.43000030517578,18.43000030517578
JAPN.TO,48.70000076293945,48.70000076293945,48.20000076293945,48.56999969482422
JAG.TO,2.4600000381469727,2.5799999237060547,2.4600000381469727,2.5799999237060547
JWEL.TO,29.100000381469727,29.59000015258789,28.190000534057617,28.239999771118164
JOY.TO,1.4700000286102295,1.5399999618530273,1.4700000286102295,1.5299999713897705
JEPQ.TO,25.5,25.700000762939453,25.350000381469727,25.479999542236328
JEPI.TO,26.0,26.049999237060547,25.8700008392334,25.8700008392334
KNGU.TO,10.960000038146973,10.960000038146973,10.960000038146973,10.960000038146973
KBL.TO,33.2599983215332,33.2599983215332,32.560001373291016,33.25
KNT.TO,9.699999809265137,10.170000076293945,9.670000076293945,10.149999618530273
KRN.TO,0.125,0.1550000011920929,0.125,0.1550000011920929
KLS.TO,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1550000011920929
KEL.TO,5.880000114440918,6.099999904632568,5.880000114440918,6.050000190734863
KEY.TO,42.310001373291016,42.880001068115234,42.189998626708984,42.619998931884766
KXS.TO,159.58999633789062,161.64999389648438,158.38999938964844,158.99000549316406
K.TO,15.479999542236328,16.25,15.479999542236328,16.09000015258789
KITS.TO,9.100000381469727,9.229999542236328,9.100000381469727,9.130000114440918
KEC.TO,15.0,15.180000305175781,15.0,15.050000190734863
KSI.TO,6.150000095367432,6.260000228881836,5.96999979019165,5.989999771118164
GUD.TO,5.699999809265137,6.21999979019165,5.684999942779541,6.0
KEI.TO,10.569999694824219,11.3100004196167,10.569999694824219,11.199999809265137
KPT.TO,7.960000038146973,8.020000457763672,7.849999904632568,7.849999904632568
KILO.TO,42.709999084472656,42.95000076293945,42.709999084472656,42.90999984741211
LCS.TO,7.409999847412109,7.449999809265137,7.289999961853027,7.369999885559082
LFE.TO,5.489999771118164,5.5,5.230000019073486,5.300000190734863
LEAD.TO,20.68000030517578,20.68000030517578,20.68000030517578,20.68000030517578
LIFE.TO,20.670000076293945,20.670000076293945,20.329999923706055,20.399999618530273
LPAY.TO,27.020000457763672,27.149999618530273,26.829999923706055,26.860000610351562
LMAX.TO,16.0,16.0,15.84000015258789,15.899999618530273
LLHE.TO,9.949999809265137,10.0,9.789999961853027,9.890000343322754
LLYH.TO,10.529999732971191,10.5600004196167,10.529999732971191,10.555000305175781
LIF.TO,30.18000030517578,30.209999084472656,29.540000915527344,30.170000076293945
LAM.TO,0.5299999713897705,0.5699999928474426,0.5299999713897705,0.5699999928474426
LGO.TO,2.4200000762939453,2.5199999809265137,2.4200000762939453,2.4600000381469727
LB.TO,26.540000915527344,26.540000915527344,25.979999542236328,26.299999237060547
LNF.TO,23.610000610351562,23.760000228881836,23.229999542236328,23.56999969482422
LGD.TO,0.33000001311302185,0.3400000035762787,0.33000001311302185,0.33500000834465027
LBS.TO,8.220000267028809,8.229999542236328,7.960000038146973,7.980000019073486
LSPK.TO,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973
LSPD.TO,15.680000305175781,15.800000190734863,15.270000457763672,15.510000228881836
LNR.TO,51.709999084472656,51.720001220703125,49.81999969482422,51.22999954223633
LAC.TO,4.199999809265137,4.260000228881836,4.059999942779541,4.21999979019165
LAR.TO,3.0799999237060547,3.140000104904175,2.9800000190734863,3.119999885559082
LIRC.TO,4.300000190734863,4.340000152587891,4.25,4.300000190734863
L.TO,192.61000061035156,193.11000061035156,186.36000061035156,186.7100067138672
LN.TO,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5899999737739563
LUC.TO,0.4050000011920929,0.4099999964237213,0.3700000047683716,0.38499999046325684
LUG.TO,40.2599983215332,42.400001525878906,40.22999954223633,41.720001220703125
LUN.TO,12.270000457763672,12.710000038146973,12.069999694824219,12.5600004196167
LYFR.TO,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273
PR.TO,9.970000267028809,9.970000267028809,9.930000305175781,9.930000305175781
LABS.TO,0.07000000029802322,0.07999999821186066,0.07000000029802322,0.07999999821186066
LCFS.TO,3.0,3.0,2.6600000858306885,2.7699999809265137
MTRX.TO,17.719999313354492,17.719999313354492,17.719999313354492,17.719999313354492
MART.TO,20.6200008392334,20.6200008392334,20.6200008392334,20.6200008392334
MTAV.TO,29.420000076293945,29.420000076293945,29.420000076293945,29.420000076293945
MPAY.TO,27.329999923706055,27.5,27.25,27.270000457763672
METE.TO,11.8100004196167,12.119999885559082,11.8100004196167,12.079999923706055
MSHE.TO,10.449999809265137,10.630000114440918,10.449999809265137,10.475000381469727
MSFH.TO,11.015000343322754,11.15999984741211,11.0,11.0
MSTE.TO,11.489999771118164,12.770000457763672,11.100000381469727,12.600000381469727
MSTY.TO,8.770000457763672,9.359999656677246,8.399999618530273,9.289999961853027
MEQT.TO,25.219999313354492,25.239999771118164,25.219999313354492,25.239999771118164
MBAL.TO,25.40999984741211,25.40999984741211,25.31999969482422,25.31999969482422
MNXT.TO,20.790000915527344,20.790000915527344,20.700000762939453,20.700000762939453
MCLV.TO,22.540000915527344,22.579999923706055,22.350000381469727,22.420000076293945
QBB.TO,94.95999908447266,95.26000213623047,94.95999908447266,95.26000213623047
QCN.TO,149.5399932861328,149.8300018310547,148.0,148.4600067138672
QLB.TO,105.8499984741211,105.8499984741211,105.8499984741211,105.8499984741211
QCE.TO,148.86000061035156,148.86000061035156,148.14999389648438,148.14999389648438
MCSB.TO,19.989999771118164,20.010000228881836,19.93000030517578,19.93000030517578
QSB.TO,100.05999755859375,100.05999755859375,100.05999755859375,100.05999755859375
QASH.TO,50.470001220703125,50.470001220703125,50.470001220703125,50.470001220703125
MKB.TO,19.479999542236328,19.579999923706055,19.479999542236328,19.479999542236328
MGB.TO,16.139999389648438,16.260000228881836,16.1299991607666,16.139999389648438
MORE.TO,21.760000228881836,21.760000228881836,21.760000228881836,21.760000228881836
QDXB.TO,87.63999938964844,87.63999938964844,87.13999938964844,87.13999938964844
QEBH.TO,78.81999969482422,78.81999969482422,78.81999969482422,78.81999969482422
QEE.TO,98.94999694824219,99.61000061035156,98.86000061035156,99.26000213623047
QEBL.TO,79.08999633789062,79.08999633789062,79.08999633789062,79.08999633789062
MFT.TO,16.850000381469727,16.860000610351562,16.81999969482422,16.84000015258789
MGDV.TO,22.770000457763672,22.770000457763672,22.579999923706055,22.579999923706055
MGQE.TO,22.479999542236328,22.479999542236328,22.399999618530273,22.399999618530273
QINF.TO,144.08999633789062,144.27000427246094,142.99000549316406,143.2100067138672
MDVD.TO,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453
MGRW.TO,28.899999618530273,28.90999984741211,28.809999465942383,28.809999465942383
MIQE.TO,22.139999389648438,22.15999984741211,22.049999237060547,22.139999389648438
QDX.TO,129.7899932861328,129.7899932861328,129.7899932861328,129.7899932861328
QDXH.TO,138.02999877929688,138.02999877929688,136.74000549316406,136.75
MIVG.TO,37.209999084472656,37.209999084472656,37.20000076293945,37.20000076293945
QUB.TO,81.47000122070312,81.5199966430664,81.47000122070312,81.5199966430664
MUB.TO,18.350000381469727,18.420000076293945,18.350000381469727,18.3799991607666
QHY.TO,82.0,82.0,81.94999694824219,81.94999694824219
QUIG.TO,85.16000366210938,85.16000366210938,85.1500015258789,85.1500015258789
QUU.TO,232.00999450683594,232.00999450683594,230.86000061035156,230.86000061035156
QAH.TO,182.9199981689453,183.5800018310547,181.49000549316406,183.52000427246094
MULV.TO,23.329999923706055,23.40999984741211,23.170000076293945,23.18000030517578
MWLV.TO,24.829999923706055,24.829999923706055,24.729999542236328,24.739999771118164
MPC.TO,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863
MAG.TO,20.809999465942383,22.059999465942383,20.780000686645508,21.950000762939453
MAL.TO,9.6899995803833,10.0,9.640000343322754,9.729999542236328
MG.TO,54.970001220703125,55.2400016784668,52.150001525878906,53.04999923706055
MEQ.TO,193.7550048828125,193.8800048828125,193.0,192.75
MDI.TO,7.260000228881836,7.699999809265137,7.190000057220459,7.599999904632568
MND.TO,4.860000133514404,4.920000076293945,4.71999979019165,4.800000190734863
MFC.TO,41.02000045776367,41.36000061035156,40.779998779296875,41.290000915527344
MCLC.TO,41.22999954223633,41.22999954223633,40.959999084472656,41.0
MCSM.TO,39.97999954223633,40.22999954223633,39.810001373291016,40.22999954223633
MINT.TO,39.560001373291016,39.560001373291016,39.5,39.5
MULC.TO,51.02000045776367,51.02000045776367,50.58000183105469,50.58000183105469
MUMC.TO,41.84000015258789,41.84000015258789,41.79999923706055,41.79999923706055
BSKT.TO,8.819999694824219,8.880000114440918,8.819999694824219,8.829999923706055
CBND.TO,9.239999771118164,9.239999771118164,9.239999771118164,9.239999771118164
CDEF.TO,11.270000457763672,11.270000457763672,11.270000457763672,11.270000457763672
CDIV.TO,14.789999961853027,14.789999961853027,14.6899995803833,14.720000267028809
TERM.TO,9.729999542236328,9.760000228881836,9.729999542236328,9.75
UDIV.TO,12.890000343322754,12.890000343322754,12.65999984741211,12.675000190734863
MFI.TO,25.290000915527344,25.690000534057617,24.950000762939453,24.989999771118164
MARI.TO,5.309999942779541,5.409999847412109,5.309999942779541,5.409999847412109
MRE.TO,7.690000057220459,7.690000057220459,7.440000057220459,7.570000171661377
MATR.TO,9.949999809265137,10.09000015258789,9.890000343322754,10.079999923706055
MXG.TO,4.860000133514404,4.860000133514404,4.710000038146973,4.710000038146973
MKP.TO,18.690000534057617,18.690000534057617,18.190000534057617,18.239999771118164
MCB.TO,2.5999999046325684,2.9100000858306885,2.5999999046325684,2.9100000858306885
MUX.TO,10.229999542236328,10.579999923706055,10.15999984741211,10.15999984741211
MDA.TO,27.739999771118164,28.530000686645508,27.0,27.90999984741211
MDP.TO,2.509999990463257,2.640000104904175,2.509999990463257,2.569999933242798
DR.TO,16.790000915527344,17.520000457763672,16.790000915527344,17.309999465942383
MDNA.TO,1.0399999618530273,1.0700000524520874,1.0,1.059999942779541
LABS.TO,0.07000000029802322,0.07999999821186066,0.07000000029802322,0.07999999821186066
MEG.TO,22.84000015258789,23.209999084472656,22.485000610351562,22.8700008392334
MGA.TO,0.23999999463558197,0.25999999046325684,0.23999999463558197,0.25999999046325684
MRD.TO,12.3100004196167,12.3100004196167,12.119999885559082,12.130000114440918
MNO.TO,0.5699999928474426,0.6299999952316284,0.5699999928474426,0.6000000238418579
META.TO,32.61000061035156,33.83000183105469,32.61000061035156,33.33000183105469
MX.TO,52.9900016784668,54.31999969482422,52.5,52.63999938964844
MRU.TO,95.80000305175781,95.80000305175781,92.16999816894531,92.70999908447266
MBX.TO,0.375,0.3799999952316284,0.36500000953674316,0.36500000953674316
MSFT.TO,27.479999542236328,28.0,27.3799991607666,27.6299991607666
MHCD.TO,12.25,12.25,12.140000343322754,12.140000343322754
MINN.TO,20.989999771118164,21.0,20.989999771118164,21.0
MREL.TO,11.989999771118164,12.020000457763672,11.930000305175781,11.949999809265137
MDIV.TO,17.8799991607666,17.8799991607666,17.479999542236328,17.5
MINF.TO,9.619999885559082,9.640000343322754,9.595000267028809,9.600000381469727
MSV.TO,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907
MSA.TO,2.009999990463257,2.1500000953674316,2.0,2.130000114440918
MOGO.TO,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.2999999523162842
MRC.TO,120.19999694824219,121.37000274658203,119.98999786376953,121.37000274658203
MPVD.TO,0.06499999761581421,0.06499999761581421,0.05999999865889549,0.06499999761581421
MTY.TO,42.0,42.75,41.5,42.0099983215332
MTL.TO,12.899999618530273,12.979999542236328,12.649999618530273,12.770000457763672
CBNK.TO,7.75,7.75,7.699999809265137,7.710000038146973
SPFD.TO,9.84000015258789,9.850000381469727,9.319999694824219,9.4399995803833
MPY.TO,9.380000114440918,9.380000114440918,9.380000114440918,9.380000114440918
MCAD.TO,100.12999725341797,100.12999725341797,100.12999725341797,100.12999725341797
MNY.TO,100.12000274658203,100.12999725341797,100.12000274658203,100.12999725341797
MNT.TO,44.900001525878906,44.900001525878906,44.70000076293945,44.880001068115234
MNS.TO,27.5,27.5,27.299999237060547,27.299999237060547
MSCL.TO,0.8600000143051147,0.8999999761581421,0.8600000143051147,0.8899999856948853
NRGD.TO,27.690000534057617,27.690000534057617,27.360000610351562,27.469999313354492
NRGU.TO,23.860000610351562,23.940000534057617,23.469999313354492,23.790000915527344
NPS.TO,10.989999771118164,10.989999771118164,10.989999771118164,10.989999771118164
NXF.TO,5.440000057220459,5.440000057220459,5.400000095367432,5.414999961853027
NRGY.TO,19.010000228881836,19.100000381469727,19.010000228881836,19.100000381469727
NFLY.TO,10.420000076293945,10.420000076293945,10.1899995803833,10.40999984741211
NVHE.TO,8.779999732971191,9.25,8.609999656677246,8.9399995803833
NVDH.TO,9.649999618530273,10.050000190734863,9.529999732971191,9.899999618530273
NANO.TO,0.6200000047683716,0.6200000047683716,0.5899999737739563,0.6000000238418579
GRA.TO,2.509999990463257,2.509999990463257,2.4100000858306885,2.450000047683716
NA.TO,116.33000183105469,116.94000244140625,115.62999725341797,116.16999816894531
NPRF.TO,24.440000534057617,24.440000534057617,24.219999313354492,24.350000381469727
NINT.TO,26.829999923706055,26.84000015258789,26.829999923706055,26.84000015258789
NUSA.TO,43.9900016784668,43.9900016784668,43.93000030517578,43.93000030517578
NGPE.TO,48.939998626708984,49.34000015258789,48.939998626708984,49.08000183105469
NREA.TO,23.139999389648438,23.31999969482422,23.139999389648438,23.31999969482422
NALT.TO,22.639999389648438,22.649999618530273,22.579999923706055,22.579999923706055
NSCB.TO,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273
NSCE.TO,44.959999084472656,44.959999084472656,44.380001068115234,44.400001525878906
NSGE.TO,39.7400016784668,39.7400016784668,39.7400016784668,39.7400016784668
NUBF.TO,21.1299991607666,21.1299991607666,21.1299991607666,21.1299991607666
NEO.TO,7.71999979019165,7.849999904632568,7.559999942779541,7.730000019073486
NGD.TO,4.090000152587891,4.34499979019165,4.090000152587891,4.329999923706055
NUAG.TO,1.5,1.565000057220459,1.5,1.5499999523162842
NGT.TO,61.7400016784668,63.45000076293945,61.7400016784668,62.58000183105469
NXE.TO,6.5,6.940000057220459,6.5,6.840000152587891
NEXT.TO,0.4300000071525574,0.45500001311302185,0.41999998688697815,0.41999998688697815
NFI.TO,10.569999694824219,10.890000343322754,10.420000076293945,10.819999694824219
NGEX.TO,13.210000038146973,13.539999961853027,12.899999618530273,13.1899995803833
TKN.TO,18.350000381469727,18.3700008392334,18.270000457763672,18.299999237060547
NOA.TO,22.959999084472656,23.229999542236328,22.649999618530273,22.93000030517578
FFN.TO,6.010000228881836,6.099999904632568,5.659999847412109,5.820000171661377
NWC.TO,46.68000030517578,46.68000030517578,45.75,46.15999984741211
NCF.TO,0.04500000178813934,0.04500000178813934,0.03999999910593033,0.03999999910593033
NDM.TO,0.9599999785423279,1.0199999809265137,0.9599999785423279,1.0
NPI.TO,19.309999465942383,19.709999084472656,19.309999465942383,19.68000030517578
NOU.TO,2.0799999237060547,2.109999895095825,2.0299999713897705,2.109999895095825
NG.TO,4.800000190734863,4.900000095367432,4.715000152587891,4.71999979019165
